date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2017-01-07 07:00:00,22,19,0.0,8.7,6,63,01:20 PM,01:19 AM,07:05 AM,05:55 PM,18,21,21,21,21,35,86,0.0,1015,20,10,86,16,hongkong
2017-01-07 08:00:00,22,19,0.0,8.7,6,63,01:20 PM,01:19 AM,07:05 AM,05:55 PM,18,21,23,21,19,30,82,0.0,1015,21,10,85,15,hongkong
2017-01-07 09:00:00,22,19,0.0,8.7,6,63,01:20 PM,01:19 AM,07:05 AM,05:55 PM,18,22,24,22,17,24,79,0.0,1015,21,10,84,14,hongkong
2017-01-07 10:00:00,22,19,0.0,8.7,6,63,01:20 PM,01:19 AM,07:05 AM,05:55 PM,18,22,25,22,16,29,78,0.0,1014,22,10,86,13,hongkong
2017-01-07 11:00:00,22,19,0.0,8.7,6,63,01:20 PM,01:19 AM,07:05 AM,05:55 PM,18,22,25,22,15,34,78,0.0,1013,22,10,89,12,hongkong
2017-01-07 12:00:00,22,19,0.0,8.7,6,63,01:20 PM,01:19 AM,07:05 AM,05:55 PM,18,23,25,23,14,38,77,0.0,1012,22,10,92,11,hongkong
2017-01-07 13:00:00,22,19,0.0,8.7,6,63,01:20 PM,01:19 AM,07:05 AM,05:55 PM,18,22,25,22,12,37,78,0.0,1012,22,10,94,10,hongkong
2017-01-07 14:00:00,22,19,0.0,8.7,6,63,01:20 PM,01:19 AM,07:05 AM,05:55 PM,19,22,25,22,11,36,80,0.0,1012,22,10,97,9,hongkong
2017-01-07 15:00:00,22,19,0.0,8.7,6,63,01:20 PM,01:19 AM,07:05 AM,05:55 PM,19,22,25,22,10,35,81,0.0,1012,22,10,99,8,hongkong
2017-01-07 16:00:00,22,19,0.0,8.7,6,63,01:20 PM,01:19 AM,07:05 AM,05:55 PM,19,22,23,22,9,36,83,0.0,1012,21,10,102,7,hongkong
2017-01-07 17:00:00,22,19,0.0,8.7,6,63,01:20 PM,01:19 AM,07:05 AM,05:55 PM,19,21,22,21,9,37,86,0.0,1012,21,10,105,6,hongkong
2017-01-07 18:00:00,22,19,0.0,8.7,6,63,01:20 PM,01:19 AM,07:05 AM,05:55 PM,19,21,21,21,8,39,88,0.0,1013,20,10,108,5,hongkong
2017-01-07 19:00:00,22,19,0.0,8.7,6,63,01:20 PM,01:19 AM,07:05 AM,05:55 PM,19,21,21,21,9,40,88,0.0,1013,20,10,91,6,hongkong
2017-01-07 20:00:00,22,19,0.0,8.7,6,63,01:20 PM,01:19 AM,07:05 AM,05:55 PM,19,21,21,21,10,41,89,0.0,1013,20,10,74,6,hongkong
2017-01-07 21:00:00,22,19,0.0,8.7,6,63,01:20 PM,01:19 AM,07:05 AM,05:55 PM,19,21,21,21,11,41,89,0.0,1013,20,10,57,7,hongkong
2017-01-07 22:00:00,22,19,0.0,8.7,6,63,01:20 PM,01:19 AM,07:05 AM,05:55 PM,19,21,22,21,10,38,88,0.0,1013,20,10,60,6,hongkong
2017-01-07 23:00:00,22,19,0.0,8.7,6,63,01:20 PM,01:19 AM,07:05 AM,05:55 PM,19,21,23,21,9,35,87,0.0,1013,20,10,63,6,hongkong
2017-01-08 00:00:00,24,20,0.0,8.7,6,70,02:07 PM,02:20 AM,07:05 AM,05:56 PM,19,22,24,22,8,32,87,0.0,1013,20,10,65,6,hongkong
2017-01-08 01:00:00,24,20,0.0,8.7,6,70,02:07 PM,02:20 AM,07:05 AM,05:56 PM,19,21,24,21,8,35,87,0.0,1013,20,10,59,6,hongkong
2017-01-08 02:00:00,24,20,0.0,8.7,6,70,02:07 PM,02:20 AM,07:05 AM,05:56 PM,19,21,24,21,9,38,86,0.0,1013,20,10,52,6,hongkong
2017-01-08 03:00:00,24,20,0.0,8.7,6,70,02:07 PM,02:20 AM,07:05 AM,05:56 PM,19,21,24,21,9,42,86,0.0,1013,20,10,45,6,hongkong
2017-01-08 04:00:00,24,20,0.0,8.7,6,70,02:07 PM,02:20 AM,07:05 AM,05:56 PM,19,21,24,21,8,38,84,0.0,1013,21,10,42,6,hongkong
2017-01-08 05:00:00,24,20,0.0,8.7,6,70,02:07 PM,02:20 AM,07:05 AM,05:56 PM,19,22,24,22,8,35,82,0.0,1014,21,10,38,6,hongkong
2017-01-08 06:00:00,24,20,0.0,8.7,6,70,02:07 PM,02:20 AM,07:05 AM,05:56 PM,18,22,25,22,7,31,80,0.0,1014,21,10,35,5,hongkong
2017-01-08 07:00:00,24,20,0.0,8.7,6,70,02:07 PM,02:20 AM,07:05 AM,05:56 PM,18,23,25,23,8,26,77,0.0,1015,22,10,29,6,hongkong
2017-01-08 08:00:00,24,20,0.0,8.7,6,70,02:07 PM,02:20 AM,07:05 AM,05:56 PM,18,25,25,23,9,21,74,0.0,1015,22,10,24,7,hongkong
2017-01-08 09:00:00,24,20,0.0,8.7,6,70,02:07 PM,02:20 AM,07:05 AM,05:56 PM,18,26,26,24,9,16,72,0.0,1015,23,10,18,8,hongkong
2017-01-08 10:00:00,24,20,0.0,8.7,6,70,02:07 PM,02:20 AM,07:05 AM,05:56 PM,19,26,26,24,7,15,70,0.0,1014,23,10,26,6,hongkong
2017-01-08 11:00:00,24,20,0.0,8.7,6,70,02:07 PM,02:20 AM,07:05 AM,05:56 PM,19,26,26,25,4,15,68,0.0,1013,24,10,34,3,hongkong
2017-01-08 12:00:00,24,20,0.0,8.7,6,70,02:07 PM,02:20 AM,07:05 AM,05:56 PM,19,27,27,25,1,15,66,0.0,1012,24,10,42,1,hongkong
2017-01-08 13:00:00,24,20,0.0,8.7,6,70,02:07 PM,02:20 AM,07:05 AM,05:56 PM,18,27,27,25,2,19,67,0.0,1012,24,10,94,1,hongkong
2017-01-08 14:00:00,24,20,0.0,8.7,6,70,02:07 PM,02:20 AM,07:05 AM,05:56 PM,18,26,26,25,2,22,67,0.0,1012,24,10,146,2,hongkong
2017-01-08 15:00:00,24,20,0.0,8.7,6,70,02:07 PM,02:20 AM,07:05 AM,05:56 PM,18,26,26,25,3,26,68,0.0,1012,24,10,198,2,hongkong
2017-01-08 16:00:00,24,20,0.0,8.7,6,70,02:07 PM,02:20 AM,07:05 AM,05:56 PM,18,26,26,24,3,22,70,0.0,1013,23,10,250,2,hongkong
2017-01-08 17:00:00,24,20,0.0,8.7,6,70,02:07 PM,02:20 AM,07:05 AM,05:56 PM,18,25,25,24,4,18,73,0.0,1013,22,10,301,3,hongkong
2017-01-08 18:00:00,24,20,0.0,8.7,6,70,02:07 PM,02:20 AM,07:05 AM,05:56 PM,18,23,25,23,5,14,75,0.0,1014,22,10,352,4,hongkong
2017-01-08 19:00:00,24,20,0.0,8.7,6,70,02:07 PM,02:20 AM,07:05 AM,05:56 PM,18,23,25,23,8,15,74,0.0,1014,22,10,240,5,hongkong
2017-01-08 20:00:00,24,20,0.0,8.7,6,70,02:07 PM,02:20 AM,07:05 AM,05:56 PM,18,23,25,23,10,16,74,0.0,1014,22,10,128,7,hongkong
2017-01-08 21:00:00,24,20,0.0,8.7,6,70,02:07 PM,02:20 AM,07:05 AM,05:56 PM,17,22,25,22,13,17,73,0.0,1015,22,10,16,9,hongkong
2017-01-08 22:00:00,24,20,0.0,8.7,6,70,02:07 PM,02:20 AM,07:05 AM,05:56 PM,17,22,23,22,13,21,76,0.0,1015,21,10,21,9,hongkong
2017-01-08 23:00:00,24,20,0.0,8.7,6,70,02:07 PM,02:20 AM,07:05 AM,05:56 PM,17,21,22,21,13,25,78,0.0,1015,21,10,27,9,hongkong
2017-01-09 00:00:00,22,19,0.0,7.1,6,78,02:59 PM,03:23 AM,07:05 AM,05:56 PM,18,21,21,21,13,29,80,0.0,1015,20,10,33,9,hongkong
2017-01-09 01:00:00,22,19,0.0,7.1,6,78,02:59 PM,03:23 AM,07:05 AM,05:56 PM,17,21,21,21,15,33,80,0.0,1015,20,10,31,10,hongkong
2017-01-09 02:00:00,22,19,0.0,7.1,6,78,02:59 PM,03:23 AM,07:05 AM,05:56 PM,17,20,20,20,16,37,80,0.0,1015,19,10,30,11,hongkong
2017-01-09 03:00:00,22,19,0.0,7.1,6,78,02:59 PM,03:23 AM,07:05 AM,05:56 PM,16,20,20,20,18,41,81,0.0,1015,19,10,29,12,hongkong
2017-01-09 04:00:00,22,19,0.0,7.1,6,78,02:59 PM,03:23 AM,07:05 AM,05:56 PM,16,20,20,20,17,52,79,0.0,1016,19,10,34,12,hongkong
2017-01-09 05:00:00,22,19,0.0,7.1,6,78,02:59 PM,03:23 AM,07:05 AM,05:56 PM,16,20,20,20,17,63,78,0.0,1016,19,10,40,12,hongkong
2017-01-09 06:00:00,22,19,0.0,7.1,6,78,02:59 PM,03:23 AM,07:05 AM,05:56 PM,15,19,19,19,16,74,77,0.0,1017,19,10,46,12,hongkong
2017-01-09 07:00:00,22,19,0.0,7.1,6,78,02:59 PM,03:23 AM,07:05 AM,05:56 PM,15,20,21,20,16,72,75,0.0,1017,20,10,45,13,hongkong
2017-01-09 08:00:00,22,19,0.0,7.1,6,78,02:59 PM,03:23 AM,07:05 AM,05:56 PM,15,21,23,21,17,69,73,0.0,1018,20,10,45,14,hongkong
2017-01-09 09:00:00,22,19,0.0,7.1,6,78,02:59 PM,03:23 AM,07:05 AM,05:56 PM,15,21,24,21,17,67,70,0.0,1018,21,10,45,14,hongkong
2017-01-09 10:00:00,22,19,0.0,7.1,6,78,02:59 PM,03:23 AM,07:05 AM,05:56 PM,16,22,25,22,16,54,70,0.0,1017,21,10,62,13,hongkong
2017-01-09 11:00:00,22,19,0.0,7.1,6,78,02:59 PM,03:23 AM,07:05 AM,05:56 PM,16,22,25,22,14,41,70,0.0,1016,22,10,79,12,hongkong
2017-01-09 12:00:00,22,19,0.0,7.1,6,78,02:59 PM,03:23 AM,07:05 AM,05:56 PM,17,23,25,23,12,28,70,0.0,1015,22,10,96,11,hongkong
2017-01-09 13:00:00,22,19,0.0,7.1,6,78,02:59 PM,03:23 AM,07:05 AM,05:56 PM,17,22,25,22,13,23,72,0.0,1015,22,10,103,11,hongkong
2017-01-09 14:00:00,22,19,0.0,7.1,6,78,02:59 PM,03:23 AM,07:05 AM,05:56 PM,17,22,25,22,14,18,74,0.0,1015,21,10,110,12,hongkong
2017-01-09 15:00:00,22,19,0.0,7.1,6,78,02:59 PM,03:23 AM,07:05 AM,05:56 PM,17,22,24,22,15,13,76,0.0,1015,21,10,118,13,hongkong
2017-01-09 16:00:00,22,19,0.0,7.1,6,78,02:59 PM,03:23 AM,07:05 AM,05:56 PM,17,21,23,21,16,12,79,0.0,1015,21,10,108,13,hongkong
2017-01-09 17:00:00,22,19,0.0,7.1,6,78,02:59 PM,03:23 AM,07:05 AM,05:56 PM,18,21,22,21,16,11,83,0.0,1015,20,10,97,13,hongkong
2017-01-09 18:00:00,22,19,0.0,7.1,6,78,02:59 PM,03:23 AM,07:05 AM,05:56 PM,18,20,20,20,17,10,86,0.0,1016,19,10,87,13,hongkong
2017-01-09 19:00:00,22,19,0.0,7.1,6,78,02:59 PM,03:23 AM,07:05 AM,05:56 PM,18,20,20,20,19,22,87,0.0,1016,19,10,85,14,hongkong
2017-01-09 20:00:00,22,19,0.0,7.1,6,78,02:59 PM,03:23 AM,07:05 AM,05:56 PM,18,20,20,20,22,34,88,0.0,1017,19,10,84,15,hongkong
2017-01-09 21:00:00,22,19,0.0,7.1,6,78,02:59 PM,03:23 AM,07:05 AM,05:56 PM,17,19,19,19,24,45,89,0.0,1017,19,10,82,16,hongkong
2017-01-09 22:00:00,22,19,0.0,7.1,6,78,02:59 PM,03:23 AM,07:05 AM,05:56 PM,17,19,19,19,25,64,89,0.0,1017,19,10,82,17,hongkong
2017-01-09 23:00:00,22,19,0.0,7.1,6,78,02:59 PM,03:23 AM,07:05 AM,05:56 PM,17,19,19,19,25,82,88,0.0,1017,19,10,82,17,hongkong
2017-01-10 00:00:00,21,19,0.0,8.7,4,85,03:54 PM,04:26 AM,07:05 AM,05:57 PM,17,19,19,19,26,100,88,0.0,1017,19,10,82,18,hongkong
2017-01-10 01:00:00,21,19,0.0,8.7,4,85,03:54 PM,04:26 AM,07:05 AM,05:57 PM,17,19,19,19,28,94,87,0.0,1017,19,10,81,19,hongkong
2017-01-10 02:00:00,21,19,0.0,8.7,4,85,03:54 PM,04:26 AM,07:05 AM,05:57 PM,17,19,19,19,29,87,86,0.0,1017,19,10,79,20,hongkong
2017-01-10 03:00:00,21,19,0.0,8.7,4,85,03:54 PM,04:26 AM,07:05 AM,05:57 PM,17,19,19,19,31,81,86,0.0,1017,19,10,78,22,hongkong
2017-01-10 04:00:00,21,19,0.0,8.7,4,85,03:54 PM,04:26 AM,07:05 AM,05:57 PM,16,19,19,19,32,78,86,0.0,1018,19,10,80,23,hongkong
2017-01-10 05:00:00,21,19,0.0,8.7,4,85,03:54 PM,04:26 AM,07:05 AM,05:57 PM,16,19,19,19,34,75,86,0.0,1018,19,10,81,24,hongkong
2017-01-10 06:00:00,21,19,0.0,8.7,4,85,03:54 PM,04:26 AM,07:05 AM,05:57 PM,16,19,19,19,35,72,85,0.0,1018,19,10,83,26,hongkong
2017-01-10 07:00:00,21,19,0.0,8.7,4,85,03:54 PM,04:26 AM,07:05 AM,05:57 PM,16,19,19,19,35,67,83,0.0,1019,19,10,81,26,hongkong
2017-01-10 08:00:00,21,19,0.0,8.7,4,85,03:54 PM,04:26 AM,07:05 AM,05:57 PM,16,19,19,19,34,62,81,0.0,1019,19,10,80,26,hongkong
2017-01-10 09:00:00,21,19,0.0,8.7,4,85,03:54 PM,04:26 AM,07:05 AM,05:57 PM,16,19,19,19,34,57,79,0.0,1019,19,10,78,26,hongkong
2017-01-10 10:00:00,21,19,0.0,8.7,4,85,03:54 PM,04:26 AM,07:05 AM,05:57 PM,16,20,21,20,29,48,76,0.0,1018,20,10,83,23,hongkong
2017-01-10 11:00:00,21,19,0.0,8.7,4,85,03:54 PM,04:26 AM,07:05 AM,05:57 PM,16,21,23,21,24,40,74,0.0,1018,21,10,89,19,hongkong
2017-01-10 12:00:00,21,19,0.0,8.7,4,85,03:54 PM,04:26 AM,07:05 AM,05:57 PM,16,22,24,22,18,31,71,0.0,1017,21,10,95,15,hongkong
2017-01-10 13:00:00,21,19,0.0,8.7,4,85,03:54 PM,04:26 AM,07:05 AM,05:57 PM,16,21,23,21,19,36,72,0.0,1017,21,10,96,16,hongkong
2017-01-10 14:00:00,21,19,0.0,8.7,4,85,03:54 PM,04:26 AM,07:05 AM,05:57 PM,16,21,22,21,20,40,74,0.0,1017,21,10,97,16,hongkong
2017-01-10 15:00:00,21,19,0.0,8.7,4,85,03:54 PM,04:26 AM,07:05 AM,05:57 PM,16,21,21,21,20,45,75,0.0,1017,20,10,99,16,hongkong
2017-01-10 16:00:00,21,19,0.0,8.7,4,85,03:54 PM,04:26 AM,07:05 AM,05:57 PM,16,20,20,20,21,58,78,0.0,1017,20,10,95,16,hongkong
2017-01-10 17:00:00,21,19,0.0,8.7,4,85,03:54 PM,04:26 AM,07:05 AM,05:57 PM,16,20,20,20,22,72,81,0.0,1017,20,10,90,16,hongkong
2017-01-10 18:00:00,21,19,0.0,8.7,4,85,03:54 PM,04:26 AM,07:05 AM,05:57 PM,16,19,19,19,23,85,84,0.0,1018,19,10,86,15,hongkong
2017-01-10 19:00:00,21,19,0.0,8.7,4,85,03:54 PM,04:26 AM,07:05 AM,05:57 PM,16,19,19,19,23,88,84,0.0,1018,19,10,84,16,hongkong
2017-01-10 20:00:00,21,19,0.0,8.7,4,85,03:54 PM,04:26 AM,07:05 AM,05:57 PM,16,19,19,19,24,91,83,0.0,1018,19,10,82,16,hongkong
2017-01-10 21:00:00,21,19,0.0,8.7,4,85,03:54 PM,04:26 AM,07:05 AM,05:57 PM,16,19,19,19,24,93,83,0.0,1018,19,10,80,17,hongkong
2017-01-10 22:00:00,21,19,0.0,8.7,4,85,03:54 PM,04:26 AM,07:05 AM,05:57 PM,16,19,19,19,26,88,83,0.0,1018,19,10,79,18,hongkong
2017-01-10 23:00:00,21,19,0.0,8.7,4,85,03:54 PM,04:26 AM,07:05 AM,05:57 PM,16,19,19,19,27,83,82,0.0,1018,19,10,79,19,hongkong
2017-01-11 00:00:00,20,18,0.0,3.9,4,92,04:53 PM,05:29 AM,07:05 AM,05:58 PM,16,19,19,19,29,78,82,0.0,1018,19,10,78,20,hongkong
2017-01-11 01:00:00,20,18,0.0,3.9,4,92,04:53 PM,05:29 AM,07:05 AM,05:58 PM,15,19,19,19,29,75,82,0.0,1018,18,10,78,20,hongkong
2017-01-11 02:00:00,20,18,0.0,3.9,4,92,04:53 PM,05:29 AM,07:05 AM,05:58 PM,15,18,18,18,29,73,82,0.0,1018,18,10,77,20,hongkong
2017-01-11 03:00:00,20,18,0.0,3.9,4,92,04:53 PM,05:29 AM,07:05 AM,05:58 PM,15,18,18,18,30,70,82,0.0,1018,18,10,77,21,hongkong
2017-01-11 04:00:00,20,18,0.0,3.9,4,92,04:53 PM,05:29 AM,07:05 AM,05:58 PM,15,18,18,18,32,80,81,0.0,1018,18,10,77,22,hongkong
2017-01-11 05:00:00,20,18,0.0,3.9,4,92,04:53 PM,05:29 AM,07:05 AM,05:58 PM,15,18,18,18,34,90,81,0.0,1018,18,10,77,23,hongkong
2017-01-11 06:00:00,20,18,0.0,3.9,4,92,04:53 PM,05:29 AM,07:05 AM,05:58 PM,15,18,18,18,36,100,80,0.0,1019,18,10,78,25,hongkong
2017-01-11 07:00:00,20,18,0.0,3.9,4,92,04:53 PM,05:29 AM,07:05 AM,05:58 PM,15,19,19,19,33,92,78,0.0,1019,19,10,73,24,hongkong
2017-01-11 08:00:00,20,18,0.0,3.9,4,92,04:53 PM,05:29 AM,07:05 AM,05:58 PM,15,19,19,19,31,84,75,0.0,1019,19,10,68,24,hongkong
2017-01-11 09:00:00,20,18,0.0,3.9,4,92,04:53 PM,05:29 AM,07:05 AM,05:58 PM,15,20,20,20,29,75,72,0.0,1019,20,10,63,24,hongkong
2017-01-11 10:00:00,20,18,0.0,3.9,4,92,04:53 PM,05:29 AM,07:05 AM,05:58 PM,15,20,20,20,27,84,72,0.0,1018,20,10,69,22,hongkong
2017-01-11 11:00:00,20,18,0.0,3.9,4,92,04:53 PM,05:29 AM,07:05 AM,05:58 PM,15,20,20,20,25,92,71,0.0,1017,20,10,75,20,hongkong
2017-01-11 12:00:00,20,18,0.0,3.9,4,92,04:53 PM,05:29 AM,07:05 AM,05:58 PM,15,20,20,20,23,100,71,0.0,1017,20,10,81,18,hongkong
2017-01-11 13:00:00,20,18,0.0,3.9,4,92,04:53 PM,05:29 AM,07:05 AM,05:58 PM,15,20,20,20,24,100,74,0.0,1017,20,7,79,18,hongkong
2017-01-11 14:00:00,20,18,0.0,3.9,4,92,04:53 PM,05:29 AM,07:05 AM,05:58 PM,15,20,20,20,25,100,76,0.1,1016,19,5,77,18,hongkong
2017-01-11 15:00:00,20,18,0.0,3.9,4,92,04:53 PM,05:29 AM,07:05 AM,05:58 PM,16,19,19,19,26,100,79,0.1,1016,19,2,76,19,hongkong
2017-01-11 16:00:00,20,18,0.0,3.9,4,92,04:53 PM,05:29 AM,07:05 AM,05:58 PM,16,19,19,19,24,100,80,0.0,1017,19,5,74,17,hongkong
2017-01-11 17:00:00,20,18,0.0,3.9,4,92,04:53 PM,05:29 AM,07:05 AM,05:58 PM,16,19,19,19,21,100,82,0.0,1017,19,7,73,15,hongkong
2017-01-11 18:00:00,20,18,0.0,3.9,4,92,04:53 PM,05:29 AM,07:05 AM,05:58 PM,16,19,19,19,18,100,83,0.0,1017,19,10,71,13,hongkong
2017-01-11 19:00:00,20,18,0.0,3.9,4,92,04:53 PM,05:29 AM,07:05 AM,05:58 PM,16,19,19,19,20,100,83,0.0,1018,19,10,69,14,hongkong
2017-01-11 20:00:00,20,18,0.0,3.9,4,92,04:53 PM,05:29 AM,07:05 AM,05:58 PM,16,19,19,19,21,100,83,0.0,1018,19,10,67,15,hongkong
2017-01-11 21:00:00,20,18,0.0,3.9,4,92,04:53 PM,05:29 AM,07:05 AM,05:58 PM,16,19,19,19,23,100,83,0.0,1018,19,10,65,16,hongkong
2017-01-11 22:00:00,20,18,0.0,3.9,4,92,04:53 PM,05:29 AM,07:05 AM,05:58 PM,16,19,19,19,23,91,82,0.0,1018,19,10,67,16,hongkong
2017-01-11 23:00:00,20,18,0.0,3.9,4,92,04:53 PM,05:29 AM,07:05 AM,05:58 PM,16,19,19,19,23,83,82,0.0,1017,19,10,69,16,hongkong
2017-01-12 00:00:00,20,16,0.0,3.9,4,100,05:55 PM,06:29 AM,07:05 AM,05:58 PM,16,19,19,19,24,74,82,0.0,1017,19,10,70,17,hongkong
2017-01-12 01:00:00,20,16,0.0,3.9,4,100,05:55 PM,06:29 AM,07:05 AM,05:58 PM,15,19,19,19,25,76,81,0.0,1017,19,10,67,18,hongkong
2017-01-12 02:00:00,20,16,0.0,3.9,4,100,05:55 PM,06:29 AM,07:05 AM,05:58 PM,15,18,18,18,26,78,81,0.0,1017,18,10,63,18,hongkong
2017-01-12 03:00:00,20,16,0.0,3.9,4,100,05:55 PM,06:29 AM,07:05 AM,05:58 PM,15,18,18,18,28,81,80,0.0,1017,18,10,60,19,hongkong
2017-01-12 04:00:00,20,16,0.0,3.9,4,100,05:55 PM,06:29 AM,07:05 AM,05:58 PM,14,18,18,18,26,79,79,0.0,1017,18,10,58,18,hongkong
2017-01-12 05:00:00,20,16,0.0,3.9,4,100,05:55 PM,06:29 AM,07:05 AM,05:58 PM,14,18,18,18,24,78,78,0.0,1017,18,10,55,17,hongkong
2017-01-12 06:00:00,20,16,0.0,3.9,4,100,05:55 PM,06:29 AM,07:05 AM,05:58 PM,14,18,18,18,22,76,77,0.0,1017,18,10,53,16,hongkong
2017-01-12 07:00:00,20,16,0.0,3.9,4,100,05:55 PM,06:29 AM,07:05 AM,05:58 PM,14,19,19,19,21,78,75,0.0,1017,19,10,53,16,hongkong
2017-01-12 08:00:00,20,16,0.0,3.9,4,100,05:55 PM,06:29 AM,07:05 AM,05:58 PM,14,19,19,19,20,80,73,0.0,1017,19,10,53,16,hongkong
2017-01-12 09:00:00,20,16,0.0,3.9,4,100,05:55 PM,06:29 AM,07:05 AM,05:58 PM,15,20,20,20,19,83,72,0.0,1017,20,10,53,16,hongkong
2017-01-12 10:00:00,20,16,0.0,3.9,4,100,05:55 PM,06:29 AM,07:05 AM,05:58 PM,15,20,20,20,18,86,72,0.0,1016,20,10,43,15,hongkong
2017-01-12 11:00:00,20,16,0.0,3.9,4,100,05:55 PM,06:29 AM,07:05 AM,05:58 PM,15,20,20,20,16,89,72,0.0,1015,20,10,32,13,hongkong
2017-01-12 12:00:00,20,16,0.0,3.9,4,100,05:55 PM,06:29 AM,07:05 AM,05:58 PM,15,20,20,20,14,92,73,0.0,1015,19,10,22,12,hongkong
2017-01-12 13:00:00,20,16,0.0,3.9,4,100,05:55 PM,06:29 AM,07:05 AM,05:58 PM,15,19,19,19,17,93,73,0.0,1015,19,10,134,13,hongkong
2017-01-12 14:00:00,20,16,0.0,3.9,4,100,05:55 PM,06:29 AM,07:05 AM,05:58 PM,14,19,19,19,20,94,74,0.0,1015,19,10,247,15,hongkong
2017-01-12 15:00:00,20,16,0.0,3.9,4,100,05:55 PM,06:29 AM,07:05 AM,05:58 PM,14,19,19,19,22,95,74,0.0,1015,19,10,360,17,hongkong
2017-01-12 16:00:00,20,16,0.0,3.9,4,100,05:55 PM,06:29 AM,07:05 AM,05:58 PM,13,18,18,18,21,97,74,0.0,1015,18,10,244,16,hongkong
2017-01-12 17:00:00,20,16,0.0,3.9,4,100,05:55 PM,06:29 AM,07:05 AM,05:58 PM,13,17,17,17,19,98,73,0.0,1015,17,10,128,15,hongkong
2017-01-12 18:00:00,20,16,0.0,3.9,4,100,05:55 PM,06:29 AM,07:05 AM,05:58 PM,12,17,17,17,18,100,73,0.0,1016,17,10,13,14,hongkong
2017-01-12 19:00:00,20,16,0.0,3.9,4,100,05:55 PM,06:29 AM,07:05 AM,05:58 PM,12,16,16,16,21,92,74,0.0,1016,16,10,9,16,hongkong
2017-01-12 20:00:00,20,16,0.0,3.9,4,100,05:55 PM,06:29 AM,07:05 AM,05:58 PM,12,16,16,16,24,84,75,0.0,1016,16,10,4,18,hongkong
2017-01-12 21:00:00,20,16,0.0,3.9,4,100,05:55 PM,06:29 AM,07:05 AM,05:58 PM,11,16,16,16,27,76,76,0.0,1017,16,10,0,21,hongkong
2017-01-12 22:00:00,20,16,0.0,3.9,4,100,05:55 PM,06:29 AM,07:05 AM,05:58 PM,11,16,16,16,26,72,76,0.0,1017,15,10,120,19,hongkong
2017-01-12 23:00:00,20,16,0.0,3.9,4,100,05:55 PM,06:29 AM,07:05 AM,05:58 PM,11,15,15,15,24,68,77,0.0,1016,15,10,239,18,hongkong
2017-01-13 00:00:00,15,14,0.0,4.0,3,100,06:57 PM,07:26 AM,07:05 AM,05:59 PM,11,15,15,15,22,63,77,0.0,1016,15,10,358,17,hongkong
2017-01-13 01:00:00,15,14,0.0,4.0,3,100,06:57 PM,07:26 AM,07:05 AM,05:59 PM,11,14,15,14,24,76,77,0.0,1016,15,10,359,19,hongkong
2017-01-13 02:00:00,15,14,0.0,4.0,3,100,06:57 PM,07:26 AM,07:05 AM,05:59 PM,11,13,15,13,27,88,78,0.0,1016,14,10,359,21,hongkong
2017-01-13 03:00:00,15,14,0.0,4.0,3,100,06:57 PM,07:26 AM,07:05 AM,05:59 PM,10,13,14,13,29,100,78,0.1,1016,14,10,359,22,hongkong
2017-01-13 04:00:00,15,14,0.0,4.0,3,100,06:57 PM,07:26 AM,07:05 AM,05:59 PM,11,13,14,13,27,100,78,0.0,1016,14,10,243,21,hongkong
2017-01-13 05:00:00,15,14,0.0,4.0,3,100,06:57 PM,07:26 AM,07:05 AM,05:59 PM,11,13,14,13,25,100,79,0.0,1016,14,10,127,19,hongkong
2017-01-13 06:00:00,15,14,0.0,4.0,3,100,06:57 PM,07:26 AM,07:05 AM,05:59 PM,11,13,14,13,22,100,80,0.0,1016,14,10,11,17,hongkong
2017-01-13 07:00:00,15,14,0.0,4.0,3,100,06:57 PM,07:26 AM,07:05 AM,05:59 PM,11,13,15,13,21,100,79,0.0,1017,14,10,12,17,hongkong
2017-01-13 08:00:00,15,14,0.0,4.0,3,100,06:57 PM,07:26 AM,07:05 AM,05:59 PM,11,14,15,14,20,100,77,0.0,1017,15,10,13,16,hongkong
2017-01-13 09:00:00,15,14,0.0,4.0,3,100,06:57 PM,07:26 AM,07:05 AM,05:59 PM,11,14,15,14,19,100,76,0.0,1017,15,10,14,15,hongkong
2017-01-13 10:00:00,15,14,0.0,4.0,3,100,06:57 PM,07:26 AM,07:05 AM,05:59 PM,11,14,15,14,17,100,77,0.0,1016,15,10,15,14,hongkong
2017-01-13 11:00:00,15,14,0.0,4.0,3,100,06:57 PM,07:26 AM,07:05 AM,05:59 PM,11,14,15,14,16,100,77,0.0,1016,15,10,16,12,hongkong
2017-01-13 12:00:00,15,14,0.0,4.0,3,100,06:57 PM,07:26 AM,07:05 AM,05:59 PM,11,14,15,14,14,100,77,0.0,1015,15,10,16,11,hongkong
2017-01-13 13:00:00,15,14,0.0,4.0,3,100,06:57 PM,07:26 AM,07:05 AM,05:59 PM,11,14,15,14,17,100,78,0.0,1015,14,7,16,13,hongkong
2017-01-13 14:00:00,15,14,0.0,4.0,3,100,06:57 PM,07:26 AM,07:05 AM,05:59 PM,11,14,15,14,19,100,79,0.1,1015,14,5,15,15,hongkong
